rank,teamname,rating,wins,losses,schedule,schedule_rank,win_v_top_25,loss_v_top_25,win_v_top_50,loss_v_top_50,predictor,predictor_rank,golden_mean,golden_mean_rank,recent,recent_rank,year,elo,elo_rank
9,South Carolina,94.07,29,5,79.43,39,4,5,12,5,94.16,9,93.2,9,NA,NA,2014,92.35,12
10,North Carolina,93.95,27,10,82.35,6,9,6,12,8,92.27,12,93.16,10,NA,NA,2014,95.37,9
11,West Virginia,92.86,30,5,79.76,32,5,4,10,4,92.7,10,92.58,11,NA,NA,2014,90.57,13
12,Texas A&M;,92.6,27,9,81.42,17,5,7,9,9,92.65,11,92.3,12,NA,NA,2014,90.07,15
13,Kentucky,92.53,26,9,82.82,4,8,5,12,8,91.7,13,91.56,13,NA,NA,2014,92.42,11
14,Oklahoma St.,90.84,25,9,81.77,10,2,7,9,9,89.52,16,91.02,14,NA,NA,2014,89.48,17
15,Gonzaga,90.65,29,5,73.54,88,0,2,2,4,91,14,90.53,16,NA,NA,2014,87.55,20
16,Texas,90.15,22,12,82.33,7,3,9,6,11,90.95,15,90.82,15,NA,NA,2014,85.78,27
17,James Madison,89.74,29,6,70.66,111,1,2,3,3,88.92,17,90.06,17,NA,NA,2014,87.47,21
18,Nebraska,88.83,26,7,78.16,55,3,2,9,5,88.43,19,87.79,20,NA,NA,2014,88.08,19
19,Syracuse,88.57,23,10,80.77,21,3,6,6,10,88.23,21,88.32,19,NA,NA,2014,86.41,26
20,Michigan St.,88.47,23,10,79.6,37,1,7,8,7,88.2,22,87.55,22,NA,NA,2014,87.3,22
21,Penn St.,88.23,24,8,80.19,27,3,4,9,6,87.13,26,86.69,24,NA,NA,2014,90.07,14
22,Oregon St.,87.82,23,11,78.71,45,0,4,4,9,88.31,20,87.74,21,NA,NA,2014,84.45,34
23,DePaul,87.74,29,7,75.45,76,1,3,4,4,87.25,25,86.68,25,NA,NA,2014,87.19,23
24,LSU,87.64,21,13,82.66,5,2,8,7,12,87.29,24,87.31,23,NA,NA,2014,85.61,28
25,Florida St.,87.05,21,12,80.48,24,2,7,5,10,86.04,28,86.32,28,NA,NA,2014,86.74,24
26,Purdue,86.87,22,9,80.49,23,3,5,6,7,87.36,23,85.8,30,NA,NA,2014,84.93,31
27,Oklahoma,86.81,18,15,81.86,9,3,10,4,11,88.75,18,88.65,18,NA,NA,2014,80.37,54
28,Rutgers,86.68,28,9,75.65,74,0,6,3,7,84.66,34,84.8,33,NA,NA,2014,93.09,10
29,N.C. St.,86.59,25,8,78.45,50,5,5,7,6,85.45,31,85.18,32,NA,NA,2014,88.16,18
30,South Florida,86.48,23,13,77.18,63,0,7,1,10,85.13,33,86.64,26,NA,NA,2014,85.22,29
31,Georgia Tech,86.14,20,12,80.1,29,2,9,4,11,85.51,30,86.25,29,NA,NA,2014,83.82,36
32,Iowa St.,85.92,20,11,79.76,33,2,8,4,9,86.2,27,86.52,27,NA,NA,2014,81.9,44
33,Iowa,85.68,27,9,78.57,47,2,5,8,8,85.35,32,84.52,34,NA,NA,2014,85.05,30
34,BYU,84.84,28,7,73.87,85,2,3,3,3,83.72,37,82.45,42,NA,NA,2014,89.6,16
35,California,84.75,22,10,79.68,36,1,5,5,7,84.06,35,82.86,40,NA,NA,2014,86.49,25
36,Arkansas,84.58,19,11,75.03,78,1,5,3,8,85.83,29,85.49,31,NA,NA,2014,79.23,68
37,Middle Tennessee,84.37,29,5,73.16,90,0,3,1,4,83.27,39,83.52,37,NA,NA,2014,84.46,33
38,Arizona St.,84.35,23,10,79,44,3,4,8,6,83.54,38,83.1,38,NA,NA,2014,84.74,32
39,Georgia,84.3,20,12,79.68,35,2,5,7,8,83.91,36,84.48,35,NA,NA,2014,81.55,46
40,Saint Joseph's,83.6,23,10,75.74,73,0,3,2,5,82.25,44,83.01,39,NA,NA,2014,83.65,38
41,Florida,82.88,20,13,79.86,30,3,7,7,10,82.03,46,81.66,44,NA,NA,2014,83.31,40
42,Southern Cal,82.6,22,13,79.76,31,3,5,7,9,82.44,43,81.19,49,NA,NA,2014,82.21,41
43,Vanderbilt,82.57,18,13,80.37,25,4,5,7,8,82.66,40,82.7,41,NA,NA,2014,79.23,67
44,St. John's,82.18,23,11,76.65,67,2,4,3,5,80.94,51,80.79,52,NA,NA,2014,83.78,37
45,Michigan,82.1,20,14,77.66,59,0,7,2,10,82.58,42,81.07,50,NA,NA,2014,80.05,56
46,Dayton,81.94,23,8,74.28,84,0,1,2,6,80.82,52,81.59,45,NA,NA,2014,81.1,48
47,Colorado,81.7,19,15,77.63,60,0,4,1,9,82.1,45,81.35,47,NA,NA,2014,78.65,70
48,Virginia,81.68,14,17,81,19,2,8,2,12,82.64,41,84.18,36,NA,NA,2014,74.74,97
49,Fordham,81.68,25,8,70.89,109,0,1,2,3,81.12,49,81,51,NA,NA,2014,80.51,50
50,Minnesota,81.66,22,13,77.67,58,0,5,1,8,81.8,48,80.45,54,NA,NA,2014,80.41,53
51,TCU,81.52,17,15,80.15,28,1,8,3,12,81.86,47,81.71,43,NA,NA,2014,77.74,76
52,Mississippi St.,81.39,22,14,76.59,69,1,5,4,10,80.49,54,81.3,48,NA,NA,2014,79.75,59
53,Bowling Green,81.29,30,5,68.61,153,0,0,2,2,80.48,55,79.08,64,NA,NA,2014,84.07,35
54,San Diego,81.17,23,9,71.67,100,0,2,2,3,80.64,53,80.34,55,NA,NA,2014,80.24,55
55,UTEP,80.79,28,8,70.18,114,0,1,1,4,79.08,63,79.38,61,NA,NA,2014,83.46,39
56,Washington,80.74,20,14,78.45,49,1,5,5,7,79.8,60,79.78,57,NA,NA,2014,80.77,49
57,Auburn,80.62,19,15,79.27,42,0,6,4,10,80.37,56,79.48,60,NA,NA,2014,79.85,58
58,Princeton,80.18,21,9,70.11,115,0,0,0,3,80.16,57,80.69,53,NA,NA,2014,76.39,83
59,Ohio St.,80.18,17,18,81.23,18,2,8,4,15,80.02,58,79.73,58,NA,NA,2014,78.03,75
60,Miami-FL,80.14,16,15,78.39,51,2,6,4,10,81.07,50,81.4,46,NA,NA,2014,74.27,104
61,Creighton,80.11,20,14,76.46,70,2,2,4,6,79.58,61,79.17,63,NA,NA,2014,79.39,62
62,South Dakota St.,80.08,26,10,71.8,99,1,2,2,4,77.96,72,79.52,59,NA,NA,2014,81.62,45
63,Temple,79.58,14,16,78.56,48,0,6,0,12,78.61,65,80.04,56,NA,NA,2014,77.17,77
64,St. Mary's,79.53,23,10,73.11,91,1,2,3,3,77.63,75,78.31,70,NA,NA,2014,82.08,42
65,Fla. Gulf Coast,79.49,26,8,66.73,196,0,3,1,5,78.07,71,78.53,68,NA,NA,2014,80.42,51
66,Washington St.,79.43,17,17,81.55,14,1,8,6,12,78.9,64,78.63,67,NA,NA,2014,78.44,71
67,Villanova,79.25,23,9,73.73,87,0,2,0,5,79.13,62,77.56,73,NA,NA,2014,79.31,64
68,Wichita St.,79,26,7,64.4,240,0,1,0,3,78.25,69,78.91,65,NA,NA,2014,77.1,78
69,Marquette,78.94,22,11,74.42,83,1,3,3,4,78.44,68,77.42,76,NA,NA,2014,79.31,63
70,Oregon,78.73,16,16,76.29,71,0,4,1,9,79.83,59,78.37,69,NA,NA,2014,74.72,98
71,Chattanooga,78.64,29,4,62.8,285,0,2,0,3,77.25,77,77.78,72,NA,NA,2014,79.28,65
72,Marist,78.63,27,7,66,215,0,1,1,2,77.68,74,76.86,80,NA,NA,2014,80.42,52
73,Northwestern,78.63,17,16,77.39,61,2,4,3,11,78.55,67,78.3,71,NA,NA,2014,76.13,85
74,Pennsylvania,78.58,22,7,67.56,178,0,2,0,3,76.23,83,77.43,75,NA,NA,2014,82.02,43
75,Missouri,78.55,17,14,77.17,64,0,6,3,8,78.21,70,78.63,66,NA,NA,2014,75.79,89
76,Kansas,78.54,13,19,81.58,13,1,9,1,16,78.58,66,79.34,62,NA,NA,2014,74.21,105
77,Geo. Washington,78.32,22,11,72.02,98,0,1,4,7,76.75,79,76.68,82,NA,NA,2014,81.12,47
78,Stetson,78.16,26,8,65.38,224,0,1,0,4,77.2,78,76.91,79,NA,NA,2014,78.78,69
79,Southern Miss,77.87,25,7,70.03,117,0,0,1,1,76.09,88,76.7,81,NA,NA,2014,79.98,57
80,Hampton,77.48,28,5,62.88,282,0,2,0,3,75.75,90,76.2,86,NA,NA,2014,79.72,60
81,Albany,77.45,28,5,59.45,337,0,2,0,2,75.72,91,77.5,74,NA,NA,2014,76.94,80
82,SMU,77.43,18,14,76.64,68,0,5,0,11,75.51,92,76.95,78,NA,NA,2014,78.31,73
83,Indiana,77.42,21,13,75.18,77,0,4,2,9,76.47,82,76.11,88,NA,NA,2014,78.16,74
84,UCLA,77.4,13,18,82.25,8,1,7,3,16,77.25,76,75.97,89,NA,NA,2014,76.99,79
85,Alabama,77.36,14,16,81.75,11,2,8,4,10,76.11,87,76.16,87,NA,NA,2014,78.43,72
86,Central Michigan,76.89,20,12,72.22,95,0,3,1,5,76.66,80,76.37,84,NA,NA,2014,74.93,95
87,Wake Forest,76.72,15,16,77.72,57,1,6,1,11,76.15,85,76.63,83,NA,NA,2014,74.55,100
88,Tennessee-Martin,76.66,24,8,63.12,274,0,3,0,3,76.58,81,76.21,85,NA,NA,2014,74.33,103
89,Pacific,76.58,16,13,74.88,81,0,3,1,7,75.76,89,75.57,93,NA,NA,2014,76.45,82
90,Virginia Tech,76.47,14,16,77.13,65,2,5,3,9,77.95,73,77.06,77,NA,NA,2014,70.46,135
91,Duquesne,76.36,20,13,71.04,106,0,3,2,7,76.15,84,75.78,90,NA,NA,2014,74.44,102
92,Colorado St.,75.88,23,8,68.36,160,0,0,0,2,75.43,93,75.63,92,NA,NA,2014,73.8,107
93,Akron,75.78,22,10,68.43,157,0,0,0,2,74.99,99,74.94,98,NA,NA,2014,75.27,90
94,UW-Green Bay,75.55,22,10,66.47,205,0,0,0,2,75.03,97,74.44,103,NA,NA,2014,75.1,92
95,Wisconsin,75.42,10,19,79.59,38,0,5,0,13,76.14,86,74.61,101,NA,NA,2014,72.53,118
96,Va. Commonwealth,75.39,22,10,67.69,174,0,0,1,4,74.97,100,74.94,97,NA,NA,2014,73.58,108
97,Delaware,75.37,20,11,67.89,170,0,3,0,5,74.66,101,75.78,91,NA,NA,2014,72.57,116
98,Southern Utah,75.37,21,10,68.36,161,0,0,0,3,74.33,103,74.01,105,NA,NA,2014,76.34,84
99,Seton Hall,75.37,20,14,72.35,93,0,3,0,7,74.27,104,74.61,102,NA,NA,2014,75.26,91
100,Idaho,75.36,23,9,66.17,210,0,3,0,4,75.02,98,74,106,NA,NA,2014,75.09,93
101,American,75.26,22,10,66.28,207,0,0,0,1,75.07,96,74.67,99,NA,NA,2014,73.33,109
102,Tulane,75.25,19,11,70.86,110,0,1,1,3,73.83,106,75.01,96,NA,NA,2014,74.71,99
103,Harvard,75.04,22,8,66.92,190,0,1,0,4,72.47,119,73.53,113,NA,NA,2014,79.59,61
104,Kansas St.,74.97,11,19,81.59,12,0,8,3,11,74.36,102,75.41,94,NA,NA,2014,71.94,120
105,Boston College,74.91,12,19,79.35,40,0,8,1,14,75.23,95,75.15,95,NA,NA,2014,70.83,126
106,North Dakota,74.79,20,10,68.57,155,0,1,0,4,73.81,107,73.77,110,NA,NA,2014,74.95,94
107,Montana,74.52,22,11,68.86,148,0,0,0,0,73.03,113,73.92,107,NA,NA,2014,74.77,96
108,IUPUI,74.49,21,10,67.15,185,0,0,0,1,72.97,114,74.33,104,NA,NA,2014,74,106
109,Western Kentucky,74.34,24,9,63.65,265,0,2,0,3,74.07,105,73.75,111,NA,NA,2014,72.55,117
110,Wright St.,74.16,25,9,65.75,217,1,2,2,4,71.95,122,72.06,125,NA,NA,2014,79.28,66
111,Navy,74.15,24,8,65.03,232,0,0,0,1,73.35,111,73.6,112,NA,NA,2014,73.12,110
112,Drexel,74.12,15,16,71.19,103,0,4,1,5,75.4,94,74.66,100,NA,NA,2014,68.14,159
113,Fresno St.,74.1,20,11,69.62,127,0,2,0,3,73.07,112,73.03,116,NA,NA,2014,74.46,101
114,Mississippi,73.97,12,20,79.17,43,0,8,1,12,73.6,109,73.89,108,NA,NA,2014,71.45,125
115,Wyoming,73.64,19,11,67.66,175,0,0,0,1,73.67,108,73.43,114,NA,NA,2014,70.7,129
116,East Carolina,73.61,21,9,67.55,179,0,0,0,1,73.37,110,72.43,120,NA,NA,2014,72.84,113
117,N.C. A&T;,73.58,23,7,61.69,308,0,0,0,1,71.82,128,73.88,109,NA,NA,2014,72.64,115
118,Army,73.45,24,8,65.46,223,0,1,0,1,71.84,125,71.79,129,NA,NA,2014,76.12,86
119,Illinois-Chicago,73.36,25,8,65.48,222,0,0,0,0,71.83,126,71.72,130,NA,NA,2014,75.8,88
120,St. Bonaventure,73.26,24,11,68.99,146,0,1,2,4,71.41,136,71.42,133,NA,NA,2014,76.81,81
121,Cincinnati,73.23,13,18,77.28,62,0,6,0,12,71.94,123,72.72,118,NA,NA,2014,72.99,112
122,Butler,73.05,15,16,74.91,80,0,2,0,4,72.69,117,71.61,132,NA,NA,2014,73,111
123,Arkansas St.,73.02,22,12,65.18,228,0,2,0,3,72.88,116,72.7,119,NA,NA,2014,70.54,133
124,Quinnipiac,72.99,21,13,66.58,202,0,1,0,3,71.83,127,72.87,117,NA,NA,2014,71.78,122
125,Hawaii,72.94,17,14,72.06,97,0,2,1,4,72.39,121,72.25,123,NA,NA,2014,71.74,123
126,CS Northridge,72.83,18,15,69.67,123,0,1,1,2,71.84,124,71.92,127,NA,NA,2014,72.8,114
127,Old Dominion,72.61,18,16,70.9,108,0,1,0,2,71.43,135,72.39,121,NA,NA,2014,71.6,124
128,Portland,72.52,14,16,73.36,89,0,3,0,5,72.42,120,71.81,128,NA,NA,2014,70.67,130
129,UAB,72.5,16,15,69.35,135,0,0,0,4,71.76,130,73.26,115,NA,NA,2014,69.1,151
130,Illinois,72.24,9,21,80.88,20,1,5,1,16,72.93,115,71.14,137,NA,NA,2014,69.81,140
131,Pittsburgh,72.21,11,20,78.24,54,0,9,1,12,71.51,133,72.37,122,NA,NA,2014,69.77,142
132,Utah,72.17,12,19,78.29,52,0,4,2,10,72.67,118,70.8,142,NA,NA,2014,70.54,134
133,Indiana St.,71.93,20,12,66.01,213,0,1,0,1,71.53,132,71.1,138,NA,NA,2014,70.77,127
134,Ball St.,71.84,18,17,69.59,128,0,1,0,2,71.65,131,71.7,131,NA,NA,2014,69.1,152
135,Georgetown,71.75,10,21,77.1,66,0,5,1,8,71.8,129,71.25,136,NA,NA,2014,69.26,148
136,Memphis,71.7,13,18,75.76,72,0,7,1,10,71.12,138,71.02,140,NA,NA,2014,70.56,132
137,South Dakota,71.67,17,14,69.02,143,0,2,0,3,70.48,140,71.96,126,NA,NA,2014,69.79,141
138,Richmond,71.63,14,16,72.87,92,0,1,1,4,71.33,137,70.97,141,NA,NA,2014,70,137
139,Liberty,71.56,19,11,62.03,300,0,1,0,3,71.45,134,72.16,124,NA,NA,2014,67.37,168
140,Charlotte,71.49,15,16,71.12,104,0,1,0,3,71.02,139,71.3,134,NA,NA,2014,69.26,147
141,Iona,71.46,26,6,63.47,268,0,0,0,1,69.14,151,69.5,145,NA,NA,2014,76.09,87
142,Winthrop,71.22,24,9,62.06,299,0,2,0,2,70.08,141,71.03,139,NA,NA,2014,70.14,136
143,Cal Poly,70.66,18,14,70.55,112,0,1,0,1,69.22,150,69.39,146,NA,NA,2014,72.1,119
144,Florida Atlantic,70.62,14,14,69.01,144,0,0,0,1,69.93,142,71.29,135,NA,NA,2014,67.19,169
145,Stephen F.Austin,70.58,19,13,64.4,241,0,1,0,1,69.9,143,69.7,144,NA,NA,2014,69.99,138
146,Florida Int.,70.09,14,18,71.66,101,0,0,0,3,69.87,144,68.87,150,NA,NA,2014,69.33,144
147,Holy Cross,70.08,20,12,66.24,209,0,0,0,2,69.86,145,68.94,148,NA,NA,2014,69.21,150
148,Clemson,70.02,13,19,78.66,46,0,9,2,13,69.69,148,68.75,151,NA,NA,2014,69.55,143
149,Utah St.,69.96,14,15,69.58,129,0,1,0,2,69.42,149,69.91,143,NA,NA,2014,67.61,165
150,Grand Canyon,69.58,18,9,64.42,239,0,0,0,0,69.73,147,69.07,147,NA,NA,2014,66.89,170
151,Eastern Wash.,69.52,15,14,69.46,131,0,1,0,2,67.92,156,68.49,155,NA,NA,2014,70.77,128
152,Nevada,69.36,17,13,68.17,165,0,0,0,1,67.54,159,68.93,149,NA,NA,2014,69.83,139
153,Long Beach St.,69.21,17,15,69,145,0,1,0,4,68.15,154,68.68,152,NA,NA,2014,68.59,155
154,UC Irvine,69.11,16,15,69.08,141,0,0,0,0,67.93,155,68.25,156,NA,NA,2014,69.3,146
155,UC Davis,68.97,14,16,69.46,132,0,2,0,3,68.72,153,68.62,154,NA,NA,2014,66.67,174
156,Toledo,68.57,16,16,67.63,176,0,0,0,2,69.01,152,67.44,160,NA,NA,2014,66.55,175
157,Sacramento St.,68.49,18,12,68.43,158,0,1,0,1,66.91,169,66.97,169,NA,NA,2014,70.63,131
158,Arizona,68.37,5,25,79.29,41,0,4,1,13,69.81,146,68.66,153,NA,NA,2014,61.8,234
159,Boise St.,68.35,16,14,68.3,163,0,0,0,0,67.1,166,67.31,162,NA,NA,2014,68.98,153
160,Northern Iowa,68.3,17,13,66.76,195,0,0,0,3,67.27,164,67.27,164,NA,NA,2014,68.56,157
161,Col. Charleston,68.28,19,15,67.1,186,1,3,2,3,67.28,163,67.59,159,NA,NA,2014,67.83,164
162,La Salle,68.15,15,15,69.64,124,0,0,0,5,67.3,162,66.87,171,NA,NA,2014,68.57,156
163,Northwestern St.,68.02,17,13,65.13,229,0,3,0,4,66.6,172,67.31,163,NA,NA,2014,68.35,158
164,Hofstra,67.76,13,15,70.32,113,0,2,1,3,67.22,165,67.37,161,NA,NA,2014,66,181
165,Louisiana Tech,67.74,12,20,70.95,107,0,3,0,5,67.38,160,67.2,166,NA,NA,2014,65.97,184
166,Montana St.,67.7,13,15,68.76,150,0,0,0,0,66.99,167,66.6,176,NA,NA,2014,67.56,166
167,Idaho St.,67.59,12,17,69.8,121,0,1,0,2,65.73,185,66.83,172,NA,NA,2014,68.71,154
168,Buffalo,67.56,16,13,66.68,199,0,0,0,0,66.5,173,66.46,178,NA,NA,2014,67.98,161
169,UCF,67.48,9,20,75.48,75,0,4,0,9,66.12,180,67.27,165,NA,NA,2014,66.74,172
170,Texas Tech,67.43,6,23,81.54,15,0,8,0,15,67.34,161,68.05,157,NA,NA,2014,62.93,217
171,UALR,67.36,17,12,65.62,219,0,2,0,2,66.42,174,66.09,183,NA,NA,2014,67.91,162
172,Eastern Michigan,67.32,15,14,66.64,201,0,0,0,1,66.66,171,66.81,173,NA,NA,2014,65.98,183
173,Seattle,67.21,16,16,65.62,218,0,0,0,0,66.74,170,66.76,174,NA,NA,2014,65.47,191
174,CS Bakersfield,67.21,17,12,66.26,208,0,1,0,2,66.98,168,66.01,185,NA,NA,2014,66.44,176
175,Fairfield,67.17,22,11,63.77,262,0,1,0,2,64.55,201,65.15,196,NA,NA,2014,71.9,121
176,Providence,66.98,7,23,74.87,82,0,2,0,6,67.67,157,66.99,168,NA,NA,2014,62.26,230
177,Tulsa,66.94,11,16,69.2,138,0,0,0,2,66.37,178,67.01,167,NA,NA,2014,64.37,200
178,Drake,66.94,17,15,66.72,197,0,0,0,2,65.61,187,66,186,NA,NA,2014,67.51,167
179,Loyola Marymount,66.92,9,21,72.17,96,0,3,0,5,67.59,158,66.58,177,NA,NA,2014,62.92,218
180,Northern Kent.,66.84,18,13,64.57,236,0,0,0,0,65.82,184,65.31,193,NA,NA,2014,67.99,160
181,Yale,66.69,13,15,65.55,220,0,0,0,1,66,182,66.95,170,NA,NA,2014,63.96,206
182,North Texas,66.66,10,18,69.8,120,0,2,0,3,66.4,177,67.7,158,NA,NA,2014,61.54,238
183,Rice,66.58,12,17,69.63,126,0,2,0,4,65.15,192,65.9,187,NA,NA,2014,66.87,171
184,Saint Louis,66.55,12,18,69.42,133,0,0,1,4,66.4,175,66.62,175,NA,NA,2014,63.22,214
185,San Francisco,66.47,12,19,72.25,94,0,3,0,6,66.4,176,64.57,204,NA,NA,2014,66.71,173
186,UNLV,66.42,13,19,69.34,136,0,1,0,3,65.97,183,65.77,188,NA,NA,2014,65,196
187,CS Fullerton,66.35,12,18,69.57,130,0,0,0,2,65.02,196,65.76,189,NA,NA,2014,66.29,178
188,Texas-San Ant.,66.22,13,17,69.04,142,0,2,0,3,64.41,203,66.13,181,NA,NA,2014,65.99,182
189,IPFW,66.15,13,15,67.42,182,1,0,1,1,66.3,179,66.1,182,NA,NA,2014,62.48,226
190,Northeastern,66.07,12,18,69.39,134,0,2,0,3,65.32,188,66.01,184,NA,NA,2014,64.04,205
191,High Point,65.97,21,11,61.28,314,0,1,0,2,63.56,211,64.51,205,NA,NA,2014,69.21,149
192,Western Illinois,65.95,11,16,66.51,204,0,0,0,1,66.08,181,66.23,180,NA,NA,2014,61.65,237
193,Northern Ill.,65.89,11,19,68.83,149,0,0,0,0,65.66,186,65.45,190,NA,NA,2014,63.71,209
194,New Mexico,65.84,11,19,67.78,172,0,2,0,3,65.05,194,66.29,179,NA,NA,2014,62.86,219
195,Nicholls St.,65.81,15,13,63.9,256,0,2,0,2,64.55,200,64.85,200,NA,NA,2014,66.31,177
196,Lamar,65.79,15,13,63.97,253,0,1,0,1,64.57,198,65.15,195,NA,NA,2014,65.63,185
197,Lafayette,65.76,14,16,66.98,189,0,0,0,1,65.23,189,64.94,198,NA,NA,2014,64.78,197
198,San Diego St.,65.62,13,17,69.24,137,0,2,0,4,64.47,202,64.9,199,NA,NA,2014,65.52,190
199,St. Francis NY,65.62,19,11,60.81,322,0,0,0,1,65.16,190,65.35,191,NA,NA,2014,63.51,211
200,Evansville,65.58,15,16,64.99,233,0,0,0,0,64.78,197,65.16,194,NA,NA,2014,64.32,202
201,Coppin St.,65.57,15,14,64.27,245,0,2,0,4,64.12,206,64.66,202,NA,NA,2014,66.29,179
202,Stony Brook,65.52,24,9,58.34,343,0,0,0,2,63.52,214,63.33,214,NA,NA,2014,69.32,145
203,Robert Morris,65.4,21,12,60.76,323,0,1,0,1,65.11,193,64.49,206,NA,NA,2014,64.2,204
204,Houston,65.3,6,25,78.29,53,0,6,0,10,65.15,191,64.97,197,NA,NA,2014,62.72,221
205,Cleveland St.,65.29,13,16,67.46,181,0,0,0,0,65.02,195,65.33,192,NA,NA,2014,62.2,233
206,Oakland,65.12,11,17,67.98,168,0,2,0,3,64.57,199,64.79,201,NA,NA,2014,63.25,213
207,Northern Colo.,65.09,13,15,67.49,180,0,1,0,1,63.95,208,64.14,210,NA,NA,2014,65.36,192
208,Bucknell,65.01,16,14,66.43,206,0,1,0,1,62.73,218,64.61,203,NA,NA,2014,66.1,180
209,Texas A&M-CC;,64.8,15,12,63,278,0,0,0,0,64.09,207,63.19,215,NA,NA,2014,65.55,187
210,Cornell,64.62,14,14,64.02,252,0,1,0,1,64.24,204,64.3,208,NA,NA,2014,62.41,228
211,Western Michigan,64.56,13,18,67.1,187,0,0,0,2,63.64,209,64.26,209,NA,NA,2014,63.29,212
212,Youngstown St.,64.33,13,16,67.18,183,0,1,0,1,63.52,213,63.47,213,NA,NA,2014,63.88,207
213,Mercer,64.3,17,14,62.78,286,0,0,0,1,63.2,215,63,217,NA,NA,2014,65.15,195
214,Xavier,64.3,8,23,74.96,79,0,3,2,4,64.13,205,64.12,211,NA,NA,2014,61.43,240
215,Mount St. Mary's,64.29,19,14,62.32,294,0,0,0,1,63.55,212,63.17,216,NA,NA,2014,64.22,203
216,Davidson,64.21,16,16,64.19,249,0,0,0,2,62.21,224,64.47,207,NA,NA,2014,63.61,210
217,Central Arkansas,63.74,14,12,63.05,276,0,0,0,0,62.1,227,62.34,225,NA,NA,2014,65.57,186
218,Missouri St.,63.65,14,17,66.9,192,0,1,0,2,63.62,210,61.43,237,NA,NA,2014,64.34,201
219,Savannah St.,63.6,17,14,62.43,293,0,2,0,2,61.69,234,62.37,224,NA,NA,2014,65.53,189
220,Elon,63.54,13,16,63.68,264,0,1,0,3,61.72,233,63.78,212,NA,NA,2014,62.68,222
221,Texas St.,63.38,14,16,66,214,0,1,0,1,61.94,229,62.59,222,NA,NA,2014,63.83,208
222,Belmont,63.37,14,18,63.69,263,0,0,0,2,62.49,221,62.89,220,NA,NA,2014,62.35,229
223,Towson,63.37,13,17,67.57,177,0,3,0,4,62.21,222,62.96,219,NA,NA,2014,62.67,223
224,Furman,63.35,16,13,62.68,288,0,0,0,2,62.68,220,62.24,229,NA,NA,2014,63.16,215
225,McNeese St.,63.31,15,14,63.86,258,0,1,0,2,61.93,230,61.53,236,NA,NA,2014,65.36,193
226,Jacksonville,63.19,13,16,64.4,242,0,1,0,2,62.21,223,62.76,221,NA,NA,2014,62.25,232
227,Florida A&M;,63.09,16,14,61.1,317,0,0,0,0,61.18,244,62.23,230,NA,NA,2014,64.38,199
228,Maine,63.06,17,15,60.75,324,0,1,0,1,62.17,225,62.28,226,NA,NA,2014,62.64,224
229,Campbell,62.97,17,12,60.4,327,0,0,0,0,60.54,249,62.26,227,NA,NA,2014,64.75,198
230,Troy,62.83,11,18,64.23,248,0,1,0,2,62.68,219,62.26,228,NA,NA,2014,60.7,253
231,Texas Southern,62.83,20,13,59.23,338,0,1,0,1,61.04,245,60.99,244,NA,NA,2014,65.54,188
232,Denver,62.73,9,23,69.77,122,0,0,0,1,61.86,232,62.97,218,NA,NA,2014,60.28,255
233,Boston U.,62.61,13,20,66.92,191,0,1,0,1,61.39,240,61.78,234,NA,NA,2014,62.8,220
234,Rider,62.59,15,17,62.71,287,0,0,0,0,61.43,238,62.55,223,NA,NA,2014,61.2,243
235,Santa Clara,62.44,9,20,71.46,102,0,2,0,4,62.97,216,61.85,232,NA,NA,2014,59.06,268
236,USC Upstate,62.43,16,15,65.11,230,0,1,0,1,60.24,251,60.83,247,NA,NA,2014,65.3,194
237,Illinois St.,62.38,10,20,68.32,162,0,2,1,3,62.88,217,61.73,235,NA,NA,2014,59.18,267
238,Bryant,62.37,17,15,60.48,325,0,0,0,0,62.16,226,61.33,238,NA,NA,2014,61.25,241
239,Lehigh,62.3,13,18,65.5,221,0,0,0,0,61.65,236,60.94,245,NA,NA,2014,62.51,225
240,St. Francis PA,62.17,15,17,63.39,270,0,1,0,2,61.26,242,61.11,242,NA,NA,2014,62.26,231
241,Southern U.,61.93,18,8,56.82,347,0,1,0,2,58.04,273,59.7,257,NA,NA,2014,67.9,163
242,Ohio,61.83,8,21,69.18,139,0,3,0,3,61.68,235,60.86,246,NA,NA,2014,60.47,254
243,Texas-Pan Am.,61.82,12,16,65.38,225,0,1,0,1,60.91,247,61.32,239,NA,NA,2014,60.89,248
244,UC Riverside,61.64,6,22,69.97,119,0,1,0,3,61.91,231,60.7,248,NA,NA,2014,59.48,262
245,UC Santa Barbara,61.41,7,22,68.6,154,0,0,0,0,61.29,241,61.26,240,NA,NA,2014,58.35,275
246,George Mason,61.37,8,23,68.96,147,0,0,0,5,61.4,239,61.89,231,NA,NA,2014,56.36,294
247,New Mexico St.,61.34,10,20,66.68,198,0,0,0,0,61.23,243,59.83,255,NA,NA,2014,60.9,247
248,UMKC,61.33,10,19,63.97,254,0,0,0,0,61.62,237,61.21,241,NA,NA,2014,57.36,283
249,Northern Arizona,61.2,9,20,67.69,173,0,0,0,0,60.51,250,60.03,254,NA,NA,2014,61.11,245
250,Nebraska-Omaha,61.07,9,16,64.25,246,0,0,0,0,60.59,248,61.8,233,NA,NA,2014,56.67,290
251,Pepperdine,61.03,6,25,73.8,86,0,2,0,5,61.99,228,59.01,265,NA,NA,2014,59.55,260
