rank,team,conf,wins_losses,adj_EM,adj_offensive_efficiency,adj_offensive_efficiency_seed,adj_defensive_efficiency,adj_defensive_efficiency_seed,adj_tempo,adj_tempo_seed,luck,luck_seed,sos_adj_em,sos_adj_em_seed,opposing_offenses,opposing_offenses_seed,opposing_defenses,opposing_defenses_seed,ncsos_adj_em,ncsos_adj_em_seed,year,seed
303.0,Northwestern St.,Slnd,10-19,-13.69,93.6,261.0,107.3,317.0,76.7,4.0,-0.007,187.0,-6.35,274.0,96.2,264.0,102.6,302.0,-4.819999999999999,290.0,2010.0,
304.0,Central Arkansas,Slnd,9-21,-13.98,89.0,305.0,103.0,251.0,66.9,262.0,-0.09,339.0,-7.01,284.0,96.3,260.0,103.3,328.0,-6.91,326.0,2010.0,
305.0,Fordham,A10,2-26,-14.03,89.5,303.0,103.5,263.0,74.2,15.0,-0.046,292.0,3.82,99.0,100.9,124.0,97.1,91.0,-2.9499999999999997,251.0,2010.0,
306.0,FIU,SB,7-25,-14.139999999999999,95.0,234.0,109.2,337.0,69.9,125.0,-0.018000000000000002,229.0,-3.38,224.0,97.8,211.0,101.2,223.0,-1.75,218.0,2010.0,
307.0,Savannah St.,ind,11-15,-14.229999999999999,86.3,326.0,100.5,211.0,64.3,324.0,0.021,110.0,-7.7,294.0,93.7,312.0,101.4,238.0,-4.84,291.0,2010.0,
308.0,Penn,Ivy,6-22,-14.29,93.9,257.0,108.2,332.0,66.6,274.0,-0.043000000000000003,281.0,-3.6,231.0,97.3,230.0,100.9,212.0,-1.45,207.0,2010.0,
309.0,Central Connecticut,NEC,12-18,-15.229999999999999,89.0,306.0,104.2,273.0,65.9,294.0,-0.009,195.0,-11.83,334.0,91.9,335.0,103.7,336.0,-9.39,344.0,2010.0,
310.0,Prairie View A&M,SWAC,16-14,-15.370000000000001,82.1,341.0,97.4,138.0,69.5,146.0,0.047,65.0,-13.55,342.0,89.8,344.0,103.4,331.0,4.25,51.0,2010.0,
311.0,St. Francis NY,NEC,11-18,-15.46,85.7,332.0,101.2,224.0,66.9,261.0,0.046,67.0,-10.84,328.0,92.9,324.0,103.7,338.0,-5.68,306.0,2010.0,
312.0,Hartford,AE,8-22,-15.5,91.6,287.0,107.1,315.0,66.3,283.0,-0.039,276.0,-6.470000000000001,278.0,95.5,284.0,101.9,267.0,-6.63,323.0,2010.0,
313.0,Southeast Missouri St.,OVC,7-23,-15.639999999999999,86.7,323.0,102.4,239.0,70.0,122.0,-0.045,287.0,-3.53,228.0,98.2,202.0,101.7,253.0,-0.88,188.0,2010.0,
314.0,St. Francis PA,NEC,11-19,-16.14,92.8,273.0,108.9,336.0,66.2,284.0,0.027,97.0,-8.42,310.0,93.8,310.0,102.2,282.0,-1.24,202.0,2010.0,
315.0,New Orleans,SB,8-22,-16.27,85.6,335.0,101.9,232.0,66.7,269.0,0.001,167.0,-5.09,255.0,96.7,250.0,101.8,263.0,-5.619999999999999,304.0,2010.0,
316.0,Fairleigh Dickinson,NEC,11-21,-16.97,88.3,311.0,105.3,290.0,70.4,104.0,0.053000000000000005,49.0,-8.709999999999999,311.0,94.0,308.0,102.8,313.0,-1.6600000000000001,215.0,2010.0,
317.0,VMI,BSth,10-19,-17.759999999999998,99.0,173.0,116.8,347.0,85.4,1.0,-0.001,171.0,-7.92,295.0,93.4,317.0,101.3,230.0,4.35,48.0,2010.0,
318.0,Maryland Eastern Shore,MEAC,11-21,-18.09,87.7,318.0,105.8,295.0,68.0,223.0,0.056,47.0,-9.43,318.0,93.3,319.0,102.7,310.0,-2.9899999999999998,253.0,2010.0,
319.0,Centenary,Sum,8-21,-18.17,92.1,282.0,110.2,343.0,72.5,33.0,0.009,145.0,-4.44,241.0,97.3,228.0,101.8,259.0,0.6599999999999999,144.0,2010.0,
320.0,Texas Pan American,GWC,6-25,-18.23,85.9,328.0,104.1,272.0,69.2,162.0,-0.082,333.0,-8.02,299.0,94.5,301.0,102.5,298.0,1.04,134.0,2010.0,
321.0,Houston Baptist,GWC,12-21,-18.79,90.0,298.0,108.8,335.0,75.8,7.0,0.049,58.0,-12.12,337.0,91.6,338.0,103.7,339.0,-5.28,298.0,2010.0,
322.0,UMBC,AE,4-26,-18.84,91.9,284.0,110.7,344.0,68.8,179.0,-0.07200000000000001,323.0,-6.08,272.0,95.3,286.0,101.4,237.0,-6.1499999999999995,315.0,2010.0,
323.0,Coppin St.,MEAC,8-22,-19.02,85.8,330.0,104.8,284.0,68.1,218.0,-0.088,338.0,-9.34,315.0,93.3,318.0,102.7,308.0,-1.6,211.0,2010.0,
324.0,Southern Utah,Sum,7-22,-19.03,86.1,327.0,105.2,289.0,69.3,157.0,-0.005,180.0,-3.96,233.0,98.2,201.0,102.2,280.0,1.41,122.0,2010.0,
325.0,Toledo,MAC,4-28,-19.130000000000003,85.6,334.0,104.7,283.0,63.5,333.0,0.008,152.0,0.44,157.0,99.5,167.0,99.1,152.0,2.27,92.0,2010.0,
326.0,Utah Valley,GWC,12-18,-19.14,86.7,324.0,105.8,296.0,65.4,305.0,-0.028,246.0,-12.26,338.0,92.0,333.0,104.3,342.0,-3.08,257.0,2010.0,
327.0,Alabama A&M,SWAC,11-16,-19.29,84.0,338.0,103.3,259.0,73.5,24.0,-0.016,221.0,-14.81,344.0,88.2,347.0,103.0,317.0,5.52,33.0,2010.0,
328.0,Mississippi Valley St.,SWAC,9-23,-19.919999999999998,87.9,312.0,107.9,328.0,70.5,91.0,-0.005,182.0,-10.49,325.0,90.7,341.0,101.2,225.0,2.09,97.0,2010.0,
329.0,Presbyterian,BSth,5-26,-20.23,87.8,316.0,108.0,331.0,65.7,297.0,-0.05,298.0,-5.34,258.0,95.8,273.0,101.1,220.0,7.3,12.0,2010.0,
330.0,Stetson,ASun,7-22,-20.330000000000002,87.0,322.0,107.4,320.0,68.6,191.0,0.043000000000000003,73.0,-3.07,213.0,96.9,245.0,99.9,181.0,3.38,71.0,2010.0,
331.0,Winston Salem St.,ind,12-17,-20.34,83.3,339.0,103.7,267.0,69.7,134.0,0.07400000000000001,28.0,-7.95,296.0,94.3,305.0,102.2,284.0,-7.95,335.0,2010.0,
332.0,Gardner Webb,BSth,8-21,-20.35,87.1,321.0,107.4,323.0,72.9,27.0,-0.005,181.0,-6.72,280.0,95.6,282.0,102.3,286.0,7.3,13.0,2010.0,
333.0,Florida A&M,MEAC,9-22,-20.43,88.9,307.0,109.3,338.0,69.5,145.0,0.054000000000000006,48.0,-8.239999999999998,303.0,93.5,314.0,101.8,260.0,-0.56,174.0,2010.0,
334.0,Tennessee Martin,OVC,4-25,-20.610000000000003,86.4,325.0,107.0,313.0,72.8,28.0,-0.015,216.0,-3.42,225.0,97.7,215.0,101.1,221.0,-0.39,166.0,2010.0,
335.0,Marist,MAAC,1-29,-21.41,87.1,320.0,108.5,334.0,65.8,295.0,-0.014,209.0,-1.24,177.0,97.4,223.0,98.7,137.0,-5.02,294.0,2010.0,
336.0,Wagner,NEC,5-26,-21.49,85.8,329.0,107.3,318.0,68.6,190.0,-0.014,210.0,-9.91,320.0,92.6,327.0,102.5,299.0,-7.92,333.0,2010.0,
337.0,Howard,MEAC,7-25,-21.53,84.7,336.0,106.2,303.0,67.5,242.0,0.01,138.0,-8.29,305.0,93.9,309.0,102.2,281.0,-1.94,224.0,2010.0,
338.0,NJIT,GWC,10-21,-21.73,81.5,342.0,103.2,257.0,70.3,108.0,-0.059000000000000004,307.0,-12.41,339.0,92.6,328.0,105.0,347.0,-3.63,265.0,2010.0,
339.0,North Carolina Central,ind,7-22,-21.979999999999997,82.4,340.0,104.3,277.0,69.3,155.0,-0.016,220.0,-5.68,266.0,95.8,271.0,101.5,244.0,-3.65,266.0,2010.0,
340.0,SIU Edwardsville,ind,5-23,-22.69,84.7,337.0,107.4,319.0,70.1,117.0,0.005,156.0,-4.14,237.0,97.3,227.0,101.5,242.0,-4.14,277.0,2010.0,
341.0,Dartmouth,Ivy,5-23,-23.72,79.7,345.0,103.4,262.0,65.7,298.0,0.023,106.0,-5.38,260.0,96.2,263.0,101.6,249.0,-6.1,313.0,2010.0,
342.0,Chicago St.,GWC,9-23,-24.08,81.5,343.0,105.5,292.0,70.7,84.0,0.0,169.0,-11.48,331.0,92.9,323.0,104.4,344.0,-3.4499999999999997,262.0,2010.0,
343.0,North Dakota,GWC,8-23,-24.279999999999998,89.7,301.0,114.0,346.0,67.5,240.0,-0.005,184.0,-10.860000000000001,0.0,92.3,332.0,103.2,322.0,-1.86,220.0,2010.0,
344.0,Grambling St.,SWAC,7-21,-24.419999999999998,85.7,333.0,110.1,342.0,70.8,80.0,-0.002,173.0,-13.81,343.0,89.2,346.0,103.0,318.0,-0.88,189.0,2010.0,
345.0,Southern,SWAC,5-25,-26.16,80.0,344.0,106.1,300.0,71.8,55.0,-0.025,243.0,-12.719999999999999,340.0,89.9,343.0,102.6,305.0,-0.54,172.0,2010.0,
346.0,Bryant,NEC,1-29,-31.49,76.0,347.0,107.5,325.0,65.3,306.0,-0.028999999999999998,249.0,-8.229999999999999,302.0,94.8,296.0,103.1,320.0,-1.28,203.0,2010.0,
347.0,Alcorn St.,SWAC,2-29,-31.919999999999998,77.9,346.0,109.8,341.0,75.3,8.0,-0.03,254.0,-10.29,324.0,91.6,339.0,101.9,265.0,2.18,93.0,2010.0,
1.0,North Carolina,ACC,34-4,30.53,119.8,1.0,89.3,21.0,75.5,7.0,-0.011,195.0,9.92,30.0,105.0,30.0,95.1,25.0,2.82,80.0,2009.0,1
2.0,Connecticut,BE,31-5,28.57,112.2,17.0,83.6,3.0,70.1,88.0,0.024,106.0,10.739999999999998,18.0,105.9,14.0,95.2,27.0,0.98,126.0,2009.0,1
3.0,Pittsburgh,BE,31-5,28.259999999999998,117.3,2.0,89.1,20.0,68.3,160.0,-0.012,199.0,11.17,10.0,105.4,25.0,94.3,10.0,4.68,47.0,2009.0,1
4.0,Memphis,CUSA,33-4,27.93,108.8,37.0,80.9,1.0,69.2,119.0,-0.009,190.0,6.08,67.0,103.1,65.0,97.0,69.0,6.75,21.0,2009.0,2
5.0,Louisville,BE,31-6,25.53,108.3,41.0,82.7,2.0,69.6,107.0,0.068,25.0,10.639999999999999,20.0,105.9,15.0,95.3,30.0,4.21,54.0,2009.0,1
6.0,Missouri,B12,31-7,24.32,113.3,10.0,89.0,19.0,73.4,18.0,0.032,86.0,8.66,43.0,103.7,55.0,95.0,20.0,-0.5700000000000001,173.0,2009.0,3
7.0,Oklahoma,B12,30-6,24.08,114.6,4.0,90.6,34.0,69.7,104.0,0.018000000000000002,119.0,10.09,28.0,105.5,23.0,95.4,35.0,2.58,84.0,2009.0,2
8.0,Gonzaga,WCC,28-6,23.84,113.3,12.0,89.4,22.0,69.9,97.0,0.003,157.0,4.48,86.0,102.1,92.0,97.7,87.0,10.17,3.0,2009.0,4
9.0,Duke,ACC,30-7,23.779999999999998,114.0,7.0,90.2,31.0,69.3,118.0,0.053000000000000005,48.0,10.850000000000001,15.0,105.6,21.0,94.8,15.0,5.44,32.0,2009.0,2
10.0,Michigan St.,B10,31-7,23.75,110.4,25.0,86.6,6.0,69.1,126.0,0.092,9.0,12.0,5.0,106.0,11.0,94.0,4.0,7.08,19.0,2009.0,2
11.0,West Virginia,BE,23-12,23.650000000000002,110.3,26.0,86.7,7.0,67.0,222.0,-0.068,315.0,10.739999999999998,17.0,105.7,18.0,95.0,18.0,3.02,79.0,2009.0,6
12.0,UCLA,P10,26-9,23.439999999999998,115.8,3.0,92.3,48.0,67.5,193.0,-0.03,253.0,9.56,36.0,104.9,33.0,95.3,32.0,0.71,133.0,2009.0,6
13.0,Kansas,B12,27-8,23.32,110.5,23.0,87.2,12.0,70.6,74.0,-0.012,198.0,10.01,29.0,105.5,24.0,95.4,36.0,5.33,33.0,2009.0,3
14.0,Villanova,BE,30-8,23.259999999999998,110.1,27.0,86.8,9.0,71.8,41.0,0.021,115.0,10.860000000000001,14.0,106.1,9.0,95.3,29.0,-2.08,221.0,2009.0,3
15.0,Arizona St.,P10,25-10,22.479999999999997,114.2,5.0,91.7,41.0,62.0,333.0,-0.018000000000000002,222.0,10.62,22.0,106.1,10.0,95.4,37.0,1.1800000000000002,120.0,2009.0,6
16.0,Syracuse,BE,28-10,21.67,113.2,13.0,91.6,39.0,72.0,37.0,0.025,105.0,12.239999999999998,2.0,105.6,20.0,93.4,1.0,4.98,38.0,2009.0,3
17.0,Washington,P10,26-9,21.53,108.8,35.0,87.3,14.0,74.5,11.0,-0.005,177.0,10.950000000000001,13.0,106.7,3.0,95.8,41.0,3.54,70.0,2009.0,4
18.0,Purdue,B10,27-10,21.36,106.5,62.0,85.1,5.0,68.2,162.0,-0.013000000000000001,202.0,9.78,32.0,104.4,46.0,94.6,12.0,-1.6300000000000001,207.0,2009.0,5
19.0,Marquette,BE,25-10,20.52,113.5,8.0,93.0,59.0,70.1,85.0,-0.013000000000000001,203.0,8.65,44.0,104.7,37.0,96.1,50.0,-1.34,197.0,2009.0,6
20.0,Xavier,A10,27-8,19.79,107.0,55.0,87.2,13.0,68.3,158.0,-0.007,184.0,6.1899999999999995,66.0,102.9,68.0,96.7,62.0,9.07,9.0,2009.0,4
21.0,BYU,MWC,25-8,19.7,110.5,22.0,90.8,36.0,70.7,70.0,-0.046,284.0,4.83,83.0,102.4,78.0,97.6,86.0,1.36,118.0,2009.0,8
22.0,Clemson,ACC,23-9,19.17,112.3,16.0,93.1,61.0,71.1,58.0,-0.023,235.0,6.87,59.0,102.5,76.0,95.7,38.0,-1.36,199.0,2009.0,7
23.0,Texas,B12,23-12,19.14,108.0,43.0,88.9,18.0,68.6,147.0,-0.047,289.0,10.450000000000001,24.0,106.3,6.0,95.9,46.0,3.79,61.0,2009.0,7
24.0,Wake Forest,ACC,24-7,18.54,108.1,42.0,89.5,23.0,75.7,6.0,0.052000000000000005,50.0,7.5,53.0,104.3,48.0,96.8,64.0,-3.05,252.0,2009.0,4
25.0,Illinois,B10,24-10,18.330000000000002,103.1,103.0,84.8,4.0,65.4,276.0,0.001,163.0,8.950000000000001,40.0,103.8,54.0,94.8,16.0,0.21000000000000002,148.0,2009.0,5
26.0,Oklahoma St.,B12,23-12,17.959999999999997,113.3,11.0,95.3,89.0,72.1,35.0,-0.003,168.0,11.05,11.0,105.9,13.0,94.9,17.0,2.32,91.0,2009.0,8
27.0,USC,P10,22-13,17.82,106.1,64.0,88.3,15.0,66.6,241.0,-0.032,262.0,11.870000000000001,6.0,107.9,1.0,96.1,49.0,4.54,48.0,2009.0,10
28.0,Utah,MWC,24-10,17.419999999999998,107.2,51.0,89.7,26.0,67.4,194.0,0.013000000000000001,137.0,7.38,55.0,104.8,35.0,97.4,81.0,7.44,16.0,2009.0,5
29.0,Wisconsin,B10,20-13,17.24,109.9,29.0,92.7,55.0,61.0,337.0,-0.051000000000000004,297.0,10.25,25.0,104.4,45.0,94.2,6.0,4.1899999999999995,55.0,2009.0,12
30.0,California,P10,22-11,17.01,113.4,9.0,96.4,114.0,68.0,171.0,0.002,159.0,9.629999999999999,35.0,105.0,29.0,95.4,34.0,0.17,149.0,2009.0,7
31.0,Georgetown,BE,16-15,16.58,107.4,49.0,90.8,37.0,65.4,277.0,-0.10500000000000001,340.0,11.32,8.0,105.5,22.0,94.2,7.0,5.88,28.0,2009.0,
32.0,Tennessee,SEC,21-13,16.18,111.5,19.0,95.3,87.0,71.0,63.0,-0.032,263.0,9.639999999999999,34.0,104.9,32.0,95.3,31.0,10.219999999999999,2.0,2009.0,9
33.0,Baylor,B12,24-15,15.99,112.4,15.0,96.4,112.0,68.6,146.0,-0.017,217.0,11.01,12.0,105.8,16.0,94.7,14.0,1.43,113.0,2009.0,
34.0,Ohio St.,B10,22-11,15.97,109.2,33.0,93.2,62.0,64.8,299.0,0.042,67.0,10.58,23.0,105.0,31.0,94.4,11.0,1.37,117.0,2009.0,8
35.0,Florida,SEC,25-11,15.78,111.5,18.0,95.7,92.0,68.9,130.0,-0.07600000000000001,327.0,4.38,88.0,101.8,94.0,97.4,79.0,-4.02,275.0,2009.0,
36.0,San Diego St.,MWC,26-10,15.67,105.5,73.0,89.8,28.0,65.0,292.0,0.02,117.0,6.53,64.0,103.0,66.0,96.5,55.0,0.5700000000000001,137.0,2009.0,
37.0,Arizona,P10,21-14,15.55,114.0,6.0,98.4,152.0,67.1,215.0,0.019,118.0,12.03,4.0,106.3,7.0,94.2,8.0,5.14,34.0,2009.0,12
38.0,Butler,Horz,26-6,15.5,106.9,58.0,91.4,38.0,65.1,287.0,-0.014,205.0,2.8299999999999996,103.0,99.9,151.0,97.1,72.0,5.81,30.0,2009.0,9
39.0,Florida St.,ACC,25-10,15.360000000000001,102.0,115.0,86.7,8.0,68.7,144.0,0.066,28.0,9.83,31.0,105.9,12.0,96.1,52.0,1.6400000000000001,104.0,2009.0,5
40.0,Notre Dame,BE,21-15,15.04,111.3,20.0,96.2,105.0,69.8,103.0,-0.033,267.0,10.76,16.0,104.7,39.0,93.9,3.0,-1.56,205.0,2009.0,
41.0,Minnesota,B10,22-11,14.99,103.7,95.0,88.7,17.0,66.9,224.0,0.031,90.0,9.68,33.0,104.8,36.0,95.1,24.0,0.25,145.0,2009.0,10
42.0,New Mexico,MWC,22-12,14.92,107.7,47.0,92.7,56.0,68.6,148.0,-0.054000000000000006,300.0,5.22,75.0,103.1,64.0,97.9,96.0,2.17,93.0,2009.0,
43.0,Miami FL,ACC,19-13,14.91,107.1,54.0,92.2,45.0,67.3,200.0,-0.048,291.0,8.93,41.0,104.8,34.0,95.9,45.0,-1.6900000000000002,208.0,2009.0,
44.0,Utah St.,WAC,30-5,14.89,113.1,14.0,98.2,147.0,63.0,326.0,0.046,58.0,-0.33999999999999997,152.0,100.1,144.0,100.5,183.0,-1.77,209.0,2009.0,11
45.0,Texas A&M,B12,24-10,14.65,109.2,34.0,94.5,74.0,67.1,216.0,0.053000000000000005,49.0,8.78,42.0,104.6,42.0,95.8,42.0,-1.27,194.0,2009.0,9
46.0,LSU,SEC,27-8,14.55,107.9,45.0,93.4,63.0,68.8,132.0,0.07600000000000001,21.0,5.02,79.0,102.2,88.0,97.2,73.0,-3.59,269.0,2009.0,8
47.0,Michigan,B10,21-14,14.47,108.3,40.0,93.8,66.0,64.5,303.0,0.014,134.0,11.68,7.0,105.4,26.0,93.7,2.0,3.13,76.0,2009.0,10
48.0,Kentucky,SEC,22-14,14.360000000000001,104.3,91.0,89.9,29.0,70.0,92.0,-0.07300000000000001,321.0,6.02,68.0,103.8,53.0,97.8,94.0,-1.31,195.0,2009.0,
49.0,Washington St.,P10,17-16,14.229999999999999,101.4,132.0,87.2,11.0,60.3,342.0,-0.07600000000000001,326.0,10.209999999999999,26.0,106.7,4.0,96.5,56.0,0.64,135.0,2009.0,
50.0,Temple,A10,22-12,14.09,105.9,67.0,91.8,44.0,66.5,251.0,-0.005,178.0,5.59,72.0,103.1,63.0,97.5,84.0,4.94,40.0,2009.0,11
51.0,Kansas St.,B12,22-12,13.860000000000001,105.5,76.0,91.6,40.0,70.0,93.0,-0.02,228.0,6.6499999999999995,63.0,103.5,59.0,96.9,66.0,-4.71,292.0,2009.0,
52.0,Stanford,P10,20-14,13.78,108.7,38.0,94.9,80.0,69.6,105.0,-0.022,234.0,8.05,52.0,104.6,40.0,96.6,61.0,-2.42,238.0,2009.0,
53.0,UAB,CUSA,22-12,13.370000000000001,105.8,70.0,92.4,49.0,68.9,129.0,-0.009,187.0,4.52,84.0,102.8,70.0,98.3,109.0,3.5,72.0,2009.0,
54.0,VCU,CAA,24-10,13.239999999999998,105.8,68.0,92.5,52.0,68.3,159.0,-0.07200000000000001,320.0,0.56,140.0,99.9,149.0,99.4,150.0,3.4099999999999997,74.0,2009.0,11
55.0,Maryland,ACC,21-14,13.239999999999998,105.8,69.0,92.5,51.0,69.5,110.0,0.04,70.0,10.69,19.0,105.7,17.0,95.0,23.0,1.1800000000000002,121.0,2009.0,10
56.0,Saint Mary's,WCC,28-7,13.08,107.1,53.0,94.1,67.0,68.8,135.0,0.082,16.0,1.93,117.0,100.6,126.0,98.6,121.0,1.61,107.0,2009.0,
57.0,Penn St.,B10,27-11,12.65,107.9,44.0,95.3,88.0,64.3,308.0,0.082,17.0,7.1899999999999995,57.0,102.5,77.0,95.3,33.0,-6.39,314.0,2009.0,
58.0,Tulsa,CUSA,25-11,12.43,102.3,111.0,89.8,27.0,67.0,220.0,0.059000000000000004,37.0,5.1499999999999995,77.0,102.4,80.0,97.2,75.0,3.65,67.0,2009.0,
59.0,Auburn,SEC,24-12,12.19,102.9,104.0,90.8,35.0,71.0,64.0,-0.031,260.0,4.99,80.0,102.3,83.0,97.3,77.0,-3.27,260.0,2009.0,
60.0,Illinois St.,MVC,24-10,12.17,105.2,78.0,93.1,60.0,66.5,247.0,-0.038,273.0,1.29,131.0,100.0,146.0,98.8,126.0,-3.15,256.0,2009.0,
61.0,Rhode Island,A10,23-11,12.03,109.8,30.0,97.8,142.0,70.7,71.0,-0.042,278.0,2.67,106.0,101.3,107.0,98.7,122.0,0.26,144.0,2009.0,
62.0,North Dakota St.,Sum,26-7,12.01,110.4,24.0,98.4,150.0,69.9,95.0,-0.009,189.0,-2.09,194.0,99.7,162.0,101.8,240.0,0.35,142.0,2009.0,14
63.0,Nebraska,B12,18-13,11.850000000000001,100.4,146.0,88.6,16.0,64.9,295.0,-0.031,254.0,7.04,58.0,103.8,52.0,96.8,63.0,-4.46,286.0,2009.0,
64.0,Davidson,SC,27-8,11.82,101.4,131.0,89.6,24.0,72.6,28.0,0.003,155.0,-3.4899999999999998,224.0,99.6,167.0,103.1,309.0,9.38,8.0,2009.0,
65.0,Northwestern,B10,17-14,11.67,106.9,57.0,95.3,86.0,63.1,323.0,-0.028999999999999998,249.0,8.5,49.0,103.6,56.0,95.1,26.0,-2.2600000000000002,231.0,2009.0,
66.0,Cleveland St.,Horz,26-11,11.67,101.9,119.0,90.2,30.0,66.6,243.0,0.01,144.0,3.3,99.0,101.0,115.0,97.7,89.0,5.930000000000001,27.0,2009.0,13
67.0,Siena,MAAC,27-8,11.639999999999999,106.5,63.0,94.8,78.0,73.4,16.0,0.031,89.0,1.61,123.0,99.6,171.0,98.0,98.0,7.87,13.0,2009.0,9
68.0,Creighton,MVC,27-8,11.62,107.6,48.0,96.0,101.0,69.6,108.0,0.049,55.0,1.8900000000000001,118.0,99.7,166.0,97.8,92.0,-0.56,171.0,2009.0,
69.0,Mississippi St.,SEC,23-13,11.29,103.5,98.0,92.2,46.0,70.7,69.0,-0.005,173.0,5.819999999999999,69.0,102.7,72.0,96.8,65.0,-0.27,160.0,2009.0,13
70.0,Houston,CUSA,21-12,11.19,105.5,75.0,94.3,71.0,71.0,60.0,-0.037,272.0,1.79,119.0,101.1,114.0,99.3,148.0,-3.21,258.0,2009.0,
71.0,Virginia Tech,ACC,19-15,11.17,107.0,56.0,95.8,95.0,68.4,150.0,-0.007,185.0,8.54,47.0,104.6,41.0,96.1,51.0,-1.98,217.0,2009.0,
72.0,South Carolina,SEC,21-10,11.16,104.0,93.0,92.8,57.0,74.8,9.0,-0.012,197.0,3.88,91.0,101.6,96.0,97.8,90.0,-6.45,315.0,2009.0,
73.0,UNLV,MWC,21-11,11.06,102.8,105.0,91.8,42.0,68.0,172.0,0.01,142.0,5.659999999999999,70.0,102.9,69.0,97.2,74.0,1.4,116.0,2009.0,
74.0,Boston College,ACC,22-12,10.870000000000001,109.3,32.0,98.4,151.0,68.2,164.0,0.039,73.0,7.45,54.0,104.0,50.0,96.5,57.0,-1.8800000000000001,215.0,2009.0,7
75.0,Niagara,MAAC,26-9,10.3,104.4,89.0,94.1,70.0,72.2,32.0,0.003,156.0,-1.85,187.0,97.6,239.0,99.5,156.0,-1.1300000000000001,191.0,2009.0,
76.0,Seton Hall,BE,17-15,10.05,106.8,59.0,96.8,121.0,70.4,78.0,-0.024,238.0,8.370000000000001,50.0,103.4,60.0,95.0,21.0,-3.48,266.0,2009.0,
77.0,Dayton,A10,27-8,10.04,99.7,158.0,89.6,25.0,67.0,218.0,0.10800000000000001,5.0,3.36,97.0,102.1,91.0,98.8,127.0,-1.3900000000000001,201.0,2009.0,11
78.0,Providence,BE,19-14,10.03,107.3,50.0,97.3,131.0,74.8,10.0,0.033,80.0,8.54,46.0,104.4,47.0,95.8,44.0,-1.36,198.0,2009.0,
79.0,Green Bay,Horz,22-11,9.91,108.8,36.0,98.9,164.0,67.8,178.0,-0.018000000000000002,221.0,0.65,138.0,99.6,168.0,99.0,136.0,-0.96,189.0,2009.0,
80.0,Vanderbilt,SEC,19-12,9.84,104.0,92.0,94.1,68.0,68.4,153.0,-0.01,193.0,4.45,87.0,101.4,104.0,96.9,67.0,-2.84,246.0,2009.0,
81.0,North Carolina St.,ACC,16-14,9.65,109.5,31.0,99.9,182.0,66.4,254.0,-0.059000000000000004,309.0,6.819999999999999,60.0,103.3,61.0,96.5,58.0,-6.92,321.0,2009.0,
82.0,UTEP,CUSA,23-14,9.58,104.6,87.0,95.0,81.0,72.7,25.0,0.004,154.0,4.52,85.0,103.0,67.0,98.5,115.0,3.63,68.0,2009.0,
83.0,Northern Iowa,MVC,23-11,9.48,106.7,60.0,97.2,127.0,63.7,319.0,0.053000000000000005,47.0,3.14,102.0,101.6,97.0,98.5,116.0,2.3499999999999996,89.0,2009.0,12
84.0,Vermont,AE,24-9,8.9,105.2,79.0,96.3,106.0,71.2,56.0,-0.02,230.0,-5.33,270.0,96.6,274.0,101.9,247.0,-3.8499999999999996,271.0,2009.0,
85.0,Duquesne,A10,21-13,8.79,111.2,21.0,102.4,241.0,71.4,52.0,0.009,146.0,2.7,105.0,100.5,128.0,97.8,93.0,-2.57,240.0,2009.0,
86.0,Cincinnati,BE,18-14,8.53,104.5,88.0,96.0,100.0,66.6,245.0,0.032,83.0,9.129999999999999,39.0,104.1,49.0,95.0,19.0,1.76,103.0,2009.0,
87.0,Iowa,B10,15-17,8.19,104.8,82.0,96.6,119.0,59.6,343.0,-0.056,303.0,8.57,45.0,104.7,38.0,96.1,53.0,-0.81,184.0,2009.0,
88.0,Western Kentucky,SB,25-9,7.96,107.7,46.0,99.7,180.0,68.0,176.0,0.092,10.0,-1.21,176.0,98.7,205.0,99.9,167.0,4.13,56.0,2009.0,12
89.0,George Mason,CAA,22-11,7.92,100.9,137.0,93.0,58.0,65.0,294.0,-0.012,200.0,-0.55,161.0,99.4,175.0,99.9,169.0,-0.61,175.0,2009.0,
90.0,Oral Roberts,Sum,16-15,7.6,99.4,164.0,91.8,43.0,70.0,91.0,-0.11,342.0,0.8600000000000001,136.0,101.5,101.0,100.6,190.0,9.97,6.0,2009.0,
91.0,Miami OH,MAC,17-13,7.1899999999999995,99.8,155.0,92.6,54.0,63.4,321.0,-0.004,172.0,1.42,127.0,98.7,203.0,97.3,76.0,6.7700000000000005,20.0,2009.0,
92.0,Old Dominion,CAA,25-10,7.03,101.9,120.0,94.8,79.0,64.3,306.0,0.043000000000000003,64.0,-1.86,188.0,98.5,209.0,100.4,179.0,-7.119999999999999,324.0,2009.0,
93.0,Mississippi,SEC,16-15,6.96,107.2,52.0,100.2,189.0,69.1,121.0,0.0,165.0,6.73,61.0,102.6,75.0,95.8,43.0,2.3,92.0,2009.0,
94.0,Texas Tech,B12,14-19,6.87,105.5,74.0,98.6,158.0,73.9,13.0,-0.017,219.0,11.25,9.0,106.5,5.0,95.2,28.0,3.7600000000000002,63.0,2009.0,
95.0,Northeastern,CAA,19-13,6.79,102.6,106.0,95.8,97.0,62.3,331.0,0.023,112.0,1.03,135.0,99.6,170.0,98.6,117.0,4.430000000000001,49.0,2009.0,
